"BLUETOOTHADDRESS","START_POINT_SEQ_NUMBER","END_POINT_SEQ_NUMBER","DWELL_TIME","START_TIMESTAMP","END_TIMESTAMP","IS_OUTLIER","CLASSIFICATION"
-9220574603129191160,1,2,161,2018-09-11 01:31:46,2018-09-11 01:34:27,1,"staff"
-9220574603129191160,2,3,0,2018-09-11 01:34:27,2018-09-11 01:34:27,1,"staff"
-9218322301908204400,1,2,56,2018-09-12 10:25:33,2018-09-12 10:26:29,0,"manual"
-9218322301908204400,2,3,35,2018-09-12 10:26:29,2018-09-12 10:27:04,0,"manual"
-9218090258808617189,1,2,427,2018-09-11 09:23:47,2018-09-11 09:30:54,0,"staff"
-9218090258808617189,2,3,0,2018-09-11 09:30:54,2018-09-11 09:30:54,0,"staff"
-9218077129531990469,1,2,35,2018-09-12 21:49:47,2018-09-12 21:50:22,1,"staff"
-9218077129531990469,2,3,0,2018-09-12 21:50:22,2018-09-12 21:50:22,1,"staff"
-9216878648530680346,1,2,27,2018-09-10 19:38:50,2018-09-10 19:39:17,0,"no-q"
-9216878648530680346,2,3,60,2018-09-10 19:39:17,2018-09-10 19:40:17,0,"no-q"
-9216572626915970389,1,2,45,2018-09-11 12:56:45,2018-09-11 12:57:30,1,"staff"
-9216572626915970389,2,3,0,2018-09-11 12:57:30,2018-09-11 12:57:30,1,"staff"
-9215477950187845115,1,2,72,2018-09-11 03:07:25,2018-09-11 03:08:37,1,"staff"
-9215477950187845115,2,3,0,2018-09-11 03:08:37,2018-09-11 03:08:37,1,"staff"
-9209989184934253456,1,2,45,2018-09-12 18:44:01,2018-09-12 18:44:46,1,"staff"
-9209989184934253456,2,3,0,2018-09-12 18:44:46,2018-09-12 18:44:46,1,"staff"
-9209735335528800224,1,2,354,2018-09-09 09:28:02,2018-09-09 09:33:56,1,"manual"
-9209735335528800224,2,3,150,2018-09-09 09:33:56,2018-09-09 09:36:26,1,"manual"
-9209377131408568936,1,2,31,2018-09-06 16:13:16,2018-09-06 16:13:47,1,"staff"
-9209377131408568936,2,3,0,2018-09-06 16:13:47,2018-09-06 16:13:47,1,"staff"
-9209370129779099546,1,2,497,2018-09-06 15:04:37,2018-09-06 15:12:54,1,"staff"
-9209370129779099546,2,3,139,2018-09-06 15:12:54,2018-09-06 15:15:13,1,"staff"
-9209206763321336688,1,2,170,2018-09-10 23:39:54,2018-09-10 23:42:44,1,"staff"
-9209206763321336688,2,3,376,2018-09-10 23:42:44,2018-09-10 23:49:00,1,"staff"
-9208201876289056860,1,2,30,2018-09-11 14:17:44,2018-09-11 14:18:14,0,"staff"
-9208201876289056860,2,3,0,2018-09-11 14:18:14,2018-09-11 14:18:14,0,"staff"
-9207981051141176745,1,2,204,2018-09-10 16:58:50,2018-09-10 17:02:14,0,"manual"
-9207981051141176745,2,3,45,2018-09-10 17:02:14,2018-09-10 17:02:59,0,"manual"
-9205812499655495288,1,2,420,2018-09-10 20:45:51,2018-09-10 20:52:51,0,"no-q"
-9205812499655495288,2,3,0,2018-09-10 20:52:51,2018-09-10 20:52:51,0,"no-q"
-9203565991367603274,1,2,240,2018-09-10 19:28:41,2018-09-10 19:32:41,0,"no-q"
-9203565991367603274,2,3,60,2018-09-10 19:32:41,2018-09-10 19:33:41,0,"no-q"
-9202628698430550103,1,2,728,2018-09-09 06:40:45,2018-09-09 06:52:53,0,"manual"
-9202628698430550103,2,3,40,2018-09-09 06:52:53,2018-09-09 06:53:33,0,"manual"
-9201290014023321438,1,2,61,2018-09-08 08:41:50,2018-09-08 08:42:51,0,"manual"
-9201290014023321438,2,3,0,2018-09-08 08:42:51,2018-09-08 08:42:51,0,"manual"
-9200846207933740198,1,2,81,2018-09-12 14:54:03,2018-09-12 14:55:24,1,"staff"
-9200846207933740198,2,3,76,2018-09-12 14:55:24,2018-09-12 14:56:40,1,"staff"
-9197793444800982680,1,2,150,2018-09-07 10:52:33,2018-09-07 10:55:03,1,"staff"
